idx,x,y,z,roll_deg,section,terrain_z
0,-100632.208,-275526.388,288213.800,50.864,Station,269308.031
1,-99559.364,-276347.430,288213.170,48.007,Station,269619.512
2,-98124.366,-276895.352,288211.807,43.740,Station,269967.787
3,-96378.563,-277182.146,288210.131,38.460,Station,270333.216
4,-94382.627,-277239.306,288208.102,32.629,Station,270730.568
5,-92207.021,-277116.860,288205.674,26.735,Station,270986.335
6,-89910.161,-276859.942,288202.800,21.247,Station,271029.601
7,-87539.037,-276506.197,288198.935,16.522,Station,270938.988
8,-85129.606,-276084.735,288193.836,12.761,Lift,270947.894
9,-82707.044,-275615.642,288187.218,10.000,Lift,271198.359
10,-80287.844,-275109.693,288179.242,8.157,Lift,271654.397
11,-77880.945,-274568.696,288169.709,7.088,Lift,272293.096
12,-75487.702,-273986.134,288158.402,6.612,Lift,272903.489
13,-73109.376,-273355.177,288145.080,6.533,Lift,273240.236
14,-70747.327,-272669.566,288129.479,6.682,Lift,273622.025
15,-68403.177,-271924.033,288111.329,6.925,Lift,274253.204
16,-66078.925,-271114.648,288090.340,7.179,Lift,274964.105
17,-63777.047,-270238.802,288066.204,7.391,Lift,275432.105
18,-61500.420,-269295.142,288038.573,7.530,Lift,275503.156
19,-59252.141,-268283.463,288007.072,7.579,Lift,275409.686
20,-57035.319,-267204.541,287971.302,7.536,Lift,275376.497
21,-54852.560,-266060.276,287930.836,7.403,Lift,275285.586
22,-52705.695,-264853.526,287885.225,7.188,Lift,275062.462
23,-50595.628,-263587.783,287834.002,6.904,Lift,274647.077
24,-48522.135,-262267.105,287776.687,6.562,Lift,274094.732
25,-46483.968,-260895.830,287712.795,6.179,Lift,273491.957
26,-44479.043,-259478.332,287641.847,5.772,Lift,272798.486
27,-42504.609,-258018.979,287563.376,5.355,Lift,272090.091
28,-40557.757,-256521.696,287476.946,4.945,Lift,271401.988
29,-38635.633,-254989.979,287382.159,4.553,Lift,270888.965
30,-36735.582,-253426.946,287278.668,4.188,Lift,270680.203
31,-34855.419,-251835.176,287166.192,3.857,Outbound,270539.722
32,-32993.411,-250216.842,287044.522,3.561,Outbound,270247.708
33,-31148.281,-248573.757,286913.536,3.296,Outbound,269809.034
34,-29319.153,-246907.386,286773.200,3.059,Outbound,269409.812
35,-27505.406,-245219.008,286623.573,2.841,Outbound,269114.990
36,-25706.527,-243509.807,286464.812,2.635,Outbound,268759.022
37,-23922.097,-241780.883,286297.159,2.432,Outbound,268407.171
38,-22151.578,-240033.490,286120.940,2.226,Outbound,268038.504
39,-20394.348,-238268.982,285936.554,2.010,Outbound,267784.432
40,-18649.577,-236488.990,285744.464,1.781,Outbound,267633.680
41,-16916.290,-234695.355,285545.183,1.537,Outbound,267488.139
42,-15193.293,-232890.261,285339.240,1.279,Outbound,267433.447
43,-13479.302,-231076.077,285127.149,1.007,Outbound,267421.417
44,-11772.880,-229255.457,284909.391,0.724,Outbound,267395.016
45,-10072.578,-227431.111,284686.396,0.433,Outbound,267402.164
46,-8376.882,-225605.835,284458.537,0.136,Outbound,267548.999
47,-6684.280,-223782.284,284226.116,-0.165,Outbound,267688.335
48,-4993.207,-221962.970,283989.359,-0.470,Outbound,267844.466
49,-3302.032,-220150.052,283748.412,-0.780,Outbound,268160.893
50,-1608.938,-218345.410,283503.372,-1.099,Outbound,268568.728
51,88.071,-216550.481,283322.079,-1.430,Outbound,268928.839
52,1791.312,-214766.458,283276.276,-1.778,Outbound,269289.740
53,3503.434,-212994.370,283316.595,-2.146,Outbound,269976.077
54,5227.378,-211235.308,283247.026,-2.538,Outbound,270776.069
55,6966.379,-209490.611,282900.031,-2.955,Outbound,271504.528
56,8723.812,-207762.205,282347.179,-3.396,Outbound,272213.920
57,10503.032,-206052.670,281814.483,-3.858,Outbound,272978.837
58,12307.283,-204365.486,281411.278,-4.333,Outbound,273573.459
59,14139.467,-202704.916,281115.821,-4.812,Outbound,273735.026
60,16002.008,-201075.887,280853.601,-5.283,Outbound,273603.594
61,17896.833,-199483.808,280612.445,-5.735,Outbound,273412.445
62,19825.240,-197934.256,280322.042,-6.154,Outbound,273122.042
63,21787.932,-196432.549,279995.911,-6.527,Outbound,272754.345
64,23785.108,-194983.533,279694.277,-6.844,Outbound,272339.993
65,25816.492,-193591.289,279420.137,-7.096,Outbound,271872.244
66,27881.498,-192258.977,279155.084,-7.276,Outbound,271379.557
67,29979.353,-190988.740,278902.193,-7.380,Outbound,270900.500
68,32109.166,-189781.665,278663.615,-7.408,Outbound,270526.336
69,34270.092,-188637.947,278442.230,-7.363,Outbound,270274.473
70,36461.323,-187556.984,278242.241,-7.248,Outbound,269875.275
71,38682.020,-186537.444,278067.696,-7.071,Outbound,269190.730
72,40931.228,-185577.508,277922.853,-6.843,Outbound,268432.352
73,43207.719,-184674.972,277859.574,-6.572,Outbound,267763.471
74,45509.786,-183827.397,277964.910,-6.272,Outbound,267110.937
75,47835.157,-183032.286,278196.950,-5.954,Outbound,266448.145
76,50180.844,-182286.981,278375.717,-5.632,Outbound,266199.368
77,52543.335,-181588.867,278324.373,-5.316,Outbound,266161.127
78,54918.794,-180935.501,278120.229,-5.015,Outbound,266151.161
79,57303.410,-180324.398,278000.272,-4.735,Outbound,266170.665
80,59693.824,-179753.272,278068.054,-4.479,Outbound,266196.412
81,62087.563,-179220.078,278284.305,-4.243,Outbound,266258.687
82,64483.261,-178722.937,278528.016,-4.017,Outbound,266644.493
83,66880.855,-178260.421,278765.470,-3.786,Outbound,267875.008
84,69281.353,-177831.360,278975.570,-3.531,Outbound,269286.211
85,71686.601,-177434.696,279157.236,-3.227,Outbound,270613.306
86,74098.848,-177069.537,279573.313,-2.849,Outbound,271910.434
87,76520.173,-176734.521,280237.586,-2.370,Outbound,273037.586
88,78952.037,-176427.370,280928.044,-1.769,Outbound,273728.044
89,81394.968,-176144.502,281152.712,-1.028,Outbound,273952.712
90,83848.354,-175880.341,280964.982,-0.132,Outbound,273764.982
91,86310.527,-175627.218,280461.951,0.927,Outbound,273261.951
92,88778.795,-175375.189,280014.867,2.159,Outbound,272662.755
93,91249.605,-175112.095,279746.152,3.578,Outbound,272210.262
94,93718.832,-174824.297,279622.797,5.208,Outbound,272136.001
95,96181.881,-174497.391,279467.972,7.087,Outbound,272058.550
96,98633.635,-174116.713,279243.274,9.267,Outbound,271879.547
97,101067.849,-173667.576,278989.852,11.806,Outbound,271671.443
98,103475.339,-173134.753,278781.957,14.752,Outbound,271532.424
99,105841.100,-172502.726,278631.737,18.130,Outbound,271431.737
100,108142.119,-171756.518,278454.011,21.918,Outbound,271254.011
101,110346.281,-170882.367,278165.826,26.028,Outbound,270965.826
102,112411.873,-169868.545,277790.894,30.298,Outbound,270590.894
103,114288.132,-168706.490,277410.763,34.495,Outbound,270168.943
104,115917.279,-167393.050,277127.251,38.346,Outbound,269793.100
105,117239.727,-165934.198,276989.110,41.567,Outbound,269436.621
106,118203.183,-164346.369,276948.123,43.908,Outbound,269043.331
107,118769.278,-162655.375,276904.312,45.191,Outbound,268676.316
108,118917.024,-160894.440,276743.357,45.345,Outbound,268324.871
109,118644.856,-159101.940,276409.871,44.421,Outbound,267883.744
110,117970.548,-157319.601,275925.628,42.579,Outbound,267178.004
111,116929.573,-155589.358,275397.840,40.058,Outbound,266257.159
112,115570.706,-153948.648,274963.583,37.138,Outbound,265598.937
113,113946.943,-152428.162,274657.330,34.090,Outbound,265435.831
114,112109.523,-151051.822,274442.936,31.147,Outbound,265445.470
115,110104.579,-149837.671,274250.995,28.468,Outbound,265450.523
116,107971.304,-148798.925,274076.478,26.134,Outbound,265458.650
117,105741.718,-147943.681,273919.894,24.155,Turnaround,265483.710
118,103440.907,-147275.664,273781.199,22.487,Turnaround,265526.869
119,101087.748,-146795.233,273660.101,21.060,Turnaround,265555.701
120,98697.714,-146499.947,273556.192,19.795,Turnaround,265569.625
121,96284.104,-146384.544,273469.005,18.628,Turnaround,265592.380
122,93858.798,-146441.093,273397.894,17.516,Turnaround,265643.467
123,91432.295,-146658.958,273342.055,16.440,Turnaround,265661.878
124,89013.589,-147026.130,273300.552,15.407,Turnaround,265673.256
125,86610.001,-147529.689,273272.364,14.437,Turnaround,265699.094
126,84227.545,-148157.150,273256.429,13.556,Turnaround,265743.101
127,81871.051,-148897.128,273251.681,12.794,Turnaround,265772.931
128,79544.463,-149739.780,273257.069,12.174,Turnaround,265799.700
129,77251.275,-150677.199,273271.571,11.707,Turnaround,265816.140
130,74994.847,-151703.636,273294.204,11.397,Turnaround,265849.097
131,72778.812,-152815.227,273324.026,11.235,Turnaround,265896.764
132,70607.372,-154010.123,273360.153,11.199,Turnaround,265919.503
133,68485.224,-155287.579,273401.887,11.261,Return,265955.891
134,66417.616,-156647.665,273448.835,11.383,Return,265976.033
135,64410.379,-158091.118,273500.602,11.523,Return,266032.530
136,62469.486,-159618.529,273556.463,11.638,Return,266083.007
137,60601.040,-161230.258,273615.494,11.686,Return,266148.234
138,58810.360,-162925.659,273676.899,11.627,Return,266211.741
139,57101.923,-164702.889,273740.223,11.429,Return,266259.646
140,55478.584,-166558.884,273806.413,11.067,Return,266307.459
141,53941.383,-168489.234,273878.420,10.527,Return,266338.467
142,52489.116,-170488.136,273954.733,9.806,Return,266486.608
143,51118.167,-172548.719,274030.508,8.913,Return,266540.721
144,49822.510,-174663.054,274102.395,7.864,Return,266550.466
145,48594.000,-176822.812,274171.713,6.688,Return,266509.289
146,47422.322,-179019.252,274242.034,5.417,Return,266635.085
147,46296.105,-181243.829,274321.660,4.088,Return,266895.259
148,45202.813,-183488.176,274448.883,2.743,Return,267210.271
149,44129.644,-185744.421,274623.250,1.419,Return,267423.250
150,43064.096,-188005.292,274634.698,0.152,Return,267434.698
151,41993.939,-190264.019,274650.329,-1.027,Return,267307.858
152,40908.437,-192514.667,274701.801,-2.092,Return,267174.292
153,39798.151,-194751.940,274791.414,-3.026,Return,267044.529
154,38654.932,-196971.029,274887.926,-3.816,Return,266947.553
155,37472.751,-199168.043,274990.984,-4.459,Return,266859.678
156,36246.947,-201339.514,275098.285,-4.957,Return,266780.642
157,34974.511,-203482.674,275212.008,-5.316,Return,266661.663
158,33654.356,-205595.631,275337.677,-5.551,Return,266571.825
159,32285.973,-207676.627,275479.315,-5.677,Return,266572.648
160,30870.294,-209724.765,275636.255,-5.712,Return,266604.289
161,29409.197,-211739.715,275805.545,-5.678,Return,266642.731
162,27904.556,-213721.153,275987.369,-5.594,Return,266665.154
163,26359.024,-215669.468,276181.868,-5.480,Return,266683.296
164,24775.180,-217585.114,276389.244,-5.355,Return,266713.165
165,23155.171,-219468.376,276609.467,-5.236,Return,266876.935
166,21501.523,-221320.067,276841.956,-5.138,Return,267191.564
167,19816.009,-223140.520,277085.736,-5.072,Return,267537.731
168,18099.862,-224929.765,277339.785,-5.049,Return,268305.278
169,16354.390,-226688.048,277603.254,-5.076,Return,269206.289
170,14579.959,-228414.767,277875.250,-5.157,Return,269858.992
171,12776.579,-230109.010,278154.817,-5.294,Return,270316.196
172,10944.111,-231769.709,278440.945,-5.487,Return,270588.627
173,9081.555,-233394.782,278732.594,-5.730,Return,270766.408
174,7187.900,-234982.049,279028.733,-6.019,Return,270854.992
175,5261.918,-236528.806,279328.378,-6.343,Return,270945.466
176,3301.766,-238031.370,279630.595,-6.691,Return,271232.773
177,1305.965,-239486.078,279934.500,-7.050,Return,271552.690
178,-726.922,-240888.805,280239.256,-7.401,Return,271840.458
179,-2798.293,-242234.915,280544.083,-7.730,Return,272120.156
180,-4908.786,-243520.106,280848.258,-8.017,Launch,272407.353
181,-7058.816,-244739.640,281151.111,-8.248,Launch,272806.907
182,-9247.979,-245889.459,281452.021,-8.406,Launch,273367.870
183,-11474.893,-246966.343,281750.412,-8.481,Launch,273792.276
184,-13737.687,-247967.688,282045.750,-8.466,Launch,274119.366
185,-16033.768,-248892.100,282337.536,-8.356,Launch,274502.948
186,-18359.949,-249739.488,282625.302,-8.155,Launch,274567.785
187,-20712.878,-250510.940,282908.607,-7.869,Launch,274116.011
188,-23088.837,-251209.157,283187.031,-7.508,Launch,273373.745
189,-25484.377,-251837.700,283460.175,-7.088,Launch,272569.998
190,-27896.333,-252400.978,283727.653,-6.624,Launch,271998.059
191,-30321.867,-252904.120,283989.095,-6.133,Launch,271765.176
192,-32758.637,-253352.435,284244.144,-5.630,Launch,271606.141
193,-35204.733,-253751.345,284492.456,-5.130,Launch,271202.707
194,-37658.639,-254105.932,284733.698,-4.642,Launch,270712.313
195,-40119.235,-254420.880,284967.553,-4.170,Launch,270633.408
196,-42585.620,-254700.313,285193.719,-3.715,Launch,270753.967
197,-45057.088,-254947.946,285411.911,-3.272,Launch,270695.004
198,-47533.061,-255166.963,285621.865,-2.829,Launch,270527.376
199,-50013.014,-255360.328,285823.341,-2.371,Launch,270220.670
200,-52496.497,-255530.892,286016.123,-1.879,Launch,269872.944
201,-54983.076,-255681.652,286200.026,-1.331,Launch,269593.054
202,-57472.319,-255816.060,286374.897,-0.702,Launch,269349.220
203,-59963.772,-255938.224,286540.619,0.035,Brake,269062.450
204,-62456.878,-256053.274,286697.104,0.902,Brake,268751.509
205,-64950.936,-256167.523,286844.299,1.921,Brake,268465.020
206,-67444.929,-256288.962,286982.190,3.108,Brake,268170.276
207,-69937.348,-256427.293,287110.816,4.474,Brake,268099.109
208,-72425.960,-256594.406,287230.271,6.018,Brake,268086.023
209,-74907.337,-256804.263,287340.698,7.730,Brake,268114.608
210,-77376.481,-257073.299,287442.290,9.594,Brake,268176.026
211,-79826.601,-257419.326,287535.082,11.589,Brake,268271.296
212,-82248.603,-257861.715,287619.206,13.702,Brake,268453.072
213,-84631.179,-258419.688,287694.878,15.935,Brake,268650.028
214,-86961.031,-259111.506,287762.588,18.318,Brake,268817.344
215,-89221.320,-259953.472,287822.832,20.910,Brake,268965.434
216,-91392.052,-260958.422,287876.111,23.779,Brake,269070.207
217,-93451.237,-262134.371,287922.919,26.991,Brake,269113.290
218,-95368.618,-263477.080,287960.261,30.588,Station,269122.543
219,-97107.449,-264968.238,287989.473,34.545,Station,269023.685
220,-98625.306,-266576.389,288011.767,38.734,Station,268858.833
221,-99874.533,-268257.477,288031.709,42.904,Station,268782.446
222,-100808.237,-269954.658,288049.396,46.700,Station,268800.607
223,-101382.297,-271600.069,288064.906,49.738,Station,268834.077
224,-101554.175,-273116.353,288078.295,51.642,Station,268911.922
225,-101303.900,-274440.330,288084.638,52.080,Station,269064.900
